name,title,company,email,location,industry,company_size,priority,service_interest,source,date_found,status
Emily Mitchell,Business Development Manager,ConsultingGroup,emily.mitchell@gmail.com,"Miami, FL",E-commerce,51-200,Medium,Web Scraping,LinkedIn Demo,2025-09-17,new
Amanda Davis,Sales Director,RetailMax,amanda.davis@yahoo.com,"Chicago, IL",Software Technology,201-500,High,Lead Generation,LinkedIn Demo,2025-09-17,new
David Johnson,VP Sales,AgencyPartners,david.johnson@yahoo.com,"New York, NY",Marketing Services,51-200,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Chris Mitchell,Head of Marketing,EduTech Solutions,chris.mitchell@gmail.com,"Dallas, TX",Manufacturing,201-500,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Mike Mitchell,VP Marketing,GrowthCo Agency,mike.mitchell@gmail.com,"Denver, CO",Financial Services,201-500,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Sarah Brown,Director of Operations,LogisticsPro,sarah.brown@company.com,"San Francisco, CA",Real Estate,201-500,Medium,Web Scraping,LinkedIn Demo,2025-09-17,new
Emily Chen,Chief Revenue Officer,E-commerce Plus,emily.chen@gmail.com,"Boston, MA",Manufacturing,11-50,Medium,Web Scraping,LinkedIn Demo,2025-09-17,new
Chris Mitchell,Marketing Manager,LogisticsPro,chris.mitchell@company.com,"Denver, CO",Technology,201-500,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Lisa Davis,Marketing Manager,Real Estate Masters,lisa.davis@company.com,"Denver, CO",Software Technology,51-200,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Amanda Johnson,VP Marketing,StartupHub,amanda.johnson@yahoo.com,"Denver, CO",Manufacturing,11-50,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Michael Mitchell,Owner,EduTech Solutions,michael.mitchell@yahoo.com,"Seattle, WA",Logistics,11-50,High,Full Suite,LinkedIn Demo,2025-09-17,new
Chris Wilson,CEO,GrowthCo Agency,chris.wilson@yahoo.com,"Dallas, TX",Manufacturing,201-500,High,Full Suite,LinkedIn Demo,2025-09-17,new
Amanda Davis,VP Marketing,HealthTech Solutions,amanda.davis@company.com,"Phoenix, AZ",Consulting,11-50,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Jennifer Taylor,CEO,StartupHub,jennifer.taylor@gmail.com,"Miami, FL",Real Estate,51-200,High,Full Suite,LinkedIn Demo,2025-09-17,new
Jennifer Davis,Sales Director,LogisticsPro,jennifer.davis@yahoo.com,"New York, NY",E-commerce,51-200,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Sarah Davis,Founder,RetailMax,sarah.davis@company.com,"Austin, TX",Consulting,201-500,High,Full Suite,LinkedIn Demo,2025-09-17,new
Emily Brown,Founder,AgencyPartners,emily.brown@outlook.com,"Austin, TX",Marketing Agency,51-200,High,Full Suite,LinkedIn Demo,2025-09-17,new
Mike Smith,VP Sales,InnovateCorp,mike.smith@outlook.com,"Seattle, WA",Education Technology,11-50,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Mike Smith,VP Marketing,GrowthCo Agency,mike.smith@company.com,"Miami, FL",Manufacturing,11-50,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Jennifer Johnson,Owner,SalesPro Solutions,jennifer.johnson@company.com,"Dallas, TX",Marketing Agency,11-50,High,Full Suite,LinkedIn Demo,2025-09-17,new
Mike Davis,Founder,InnovateCorp,mike.davis@company.com,"San Francisco, CA",Real Estate,201-500,High,Full Suite,LinkedIn Demo,2025-09-17,new
Mike Wang,CEO,StartupHub,mike.wang@outlook.com,"Chicago, IL",Marketing Services,51-200,High,Full Suite,LinkedIn Demo,2025-09-17,new
Sarah Brown,VP Sales,AgencyPartners,sarah.brown@yahoo.com,"Miami, FL",Consulting,51-200,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Sarah Brown,VP Sales,ConsultingGroup,sarah.brown@gmail.com,"Los Angeles, CA",Digital Marketing,11-50,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Mike Smith,VP Sales,AgencyPartners,mike.smith@outlook.com,"New York, NY",Consulting,11-50,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Robert Brown,Marketing Director,Digital Marketing Co,robert.brown@yahoo.com,"Austin, TX",Digital Marketing,201-500,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Mike Mitchell,Sales Director,AgencyPartners,mike.mitchell@gmail.com,"Chicago, IL",E-commerce,51-200,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Michael Wang,Marketing Manager,ManufacturingPro,michael.wang@company.com,"Boston, MA",Financial Services,11-50,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Lisa Brown,VP Sales,TechStart Inc.,lisa.brown@gmail.com,"Chicago, IL",Retail,11-50,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Sarah Smith,Director of Operations,SalesPro Solutions,sarah.smith@yahoo.com,"Phoenix, AZ",Technology,51-200,Medium,Web Scraping,LinkedIn Demo,2025-09-17,new
Emily Johnson,Sales Director,RetailMax,emily.johnson@yahoo.com,"Austin, TX",Manufacturing,201-500,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Chris Davis,VP Marketing,Real Estate Masters,chris.davis@gmail.com,"New York, NY",Startup Incubator,11-50,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
David Taylor,VP Marketing,InnovateCorp,david.taylor@company.com,"Seattle, WA",Startup Incubator,51-200,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Chris Wilson,Marketing Manager,TechStart Inc.,chris.wilson@outlook.com,"Chicago, IL",Consulting,51-200,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Robert Wang,VP Sales,SalesPro Solutions,robert.wang@company.com,"Miami, FL",Marketing Services,51-200,High,Lead Generation,LinkedIn Demo,2025-09-17,new
Chris Johnson,Marketing Director,AgencyPartners,chris.johnson@outlook.com,"Phoenix, AZ",Manufacturing,51-200,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Mike Wang,Owner,Real Estate Masters,mike.wang@yahoo.com,"Boston, MA",Financial Services,11-50,High,Full Suite,LinkedIn Demo,2025-09-17,new
Mike Rodriguez,Marketing Manager,AgencyPartners,mike.rodriguez@company.com,"Miami, FL",Sales Technology,51-200,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Robert Mitchell,Founder,E-commerce Plus,robert.mitchell@yahoo.com,"Denver, CO",E-commerce,201-500,High,Full Suite,LinkedIn Demo,2025-09-17,new
David Taylor,Owner,LogisticsPro,david.taylor@gmail.com,"New York, NY",Sales Technology,51-200,High,Full Suite,LinkedIn Demo,2025-09-17,new
David Rodriguez,Marketing Director,ManufacturingPro,david.rodriguez@yahoo.com,"Austin, TX",Education Technology,11-50,High,Marketing Automation,LinkedIn Demo,2025-09-17,new
Robert Davis,Founder,E-commerce Plus,robert.davis@yahoo.com,"Philadelphia, PA",Software Technology,51-200,High,Full Suite,LinkedIn Demo,2025-09-17,new
Sarah Smith,VP Sales,Real Estate Masters,sarah.smith@company.com,"San Francisco, CA",Consulting,201-500,High,Lead Generation,LinkedIn Demo,2025-09-17,new
